image_id,image_set_name,patient_id,dataset_name,slice_index
CT000647.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,425
CT000522.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,426
CT000549.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,427
CT000606.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,428
CT000595.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,429
CT000625.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,430
CT000629.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,431
CT000524.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,432
CT000645.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,433
CT000621.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,434
CT000636.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,435
CT000644.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,436
CT000628.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,437
CT000610.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,438
CT000620.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,439
CT000637.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,440
CT000564.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,441
CT000619.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,442
CT000605.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,443
CT000614.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,444
CT000526.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,445
CT000532.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,446
CT000556.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,447
CT000552.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,448
CT000624.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,449
CT000626.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,450
CT000623.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,451
CT000589.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,452
CT000615.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,453
CT000601.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,454
CT000582.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,455
CT000600.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,456
CT000588.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,457
CT000604.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,458
CT000529.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,459
CT000558.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,460
CT000616.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,461
CT000618.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,462
CT000617.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,463
CT000612.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,464
CT000574.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,465
CT000607.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,466
CT000585.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,467
CT000536.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,468
CT000555.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,469
CT000577.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,470
CT000590.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,471
CT000576.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,472
CT000557.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,473
CT000593.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,474
CT000603.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,475
CT000598.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,476
CT000602.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,477
CT000597.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,478
CT000528.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,479
CT000592.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,480
CT000586.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,481
CT000591.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,482
CT000587.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,483
CT000581.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,484
CT000594.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,485
CT000584.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,486
CT000580.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,487
CT000535.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,488
CT000527.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,489
CT000543.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,490
CT000579.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,491
CT000545.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,492
CT000541.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,493
CT000567.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,494
CT000562.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,495
CT000583.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,496
CT000559.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,497
CT000578.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,498
CT000575.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,499
CT000573.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,500
CT000565.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,501
CT000568.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,502
CT000572.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,503
CT000539.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,504
CT000571.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,505
CT000570.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,506
CT000560.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,507
CT000569.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,508
CT000530.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,509
CT000551.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,510
CT000566.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,511
CT000561.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,512
CT000550.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,513
CT000534.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,514
CT000531.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,515
CT000538.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,516
CT000563.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,517
CT000540.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,518
CT000546.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,519
CT000544.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,520
CT000547.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,521
CT000554.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,522
CT000533.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,523
CT000542.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,524
CT000553.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,525
CT000537.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,526
CT000548.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,527
CT000501.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,528
CT000402.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,529
CT000508.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,530
CT000460.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,531
CT000411.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,532
CT000521.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,533
CT000497.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,534
CT000519.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,535
CT000516.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,536
CT000465.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,537
CT000448.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,538
CT000517.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,539
CT000479.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,540
CT000410.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,541
CT000398.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,542
CT000520.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,543
CT000467.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,544
CT000502.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,545
CT000461.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,546
CT000431.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,547
CT000456.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,548
CT000518.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,549
CT000480.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,550
CT000505.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,551
CT000469.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,552
CT000482.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,553
CT000515.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,554
CT000394.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,555
CT000395.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,556
CT000400.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,557
CT000483.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,558
CT000396.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,559
CT000513.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,560
CT000514.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,561
CT000457.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,562
CT000504.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,563
CT000481.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,564
CT000459.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,565
CT000506.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,566
CT000510.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,567
CT000512.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,568
CT000511.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,569
CT000509.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,570
CT000507.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,571
CT000499.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,572
CT000401.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,573
CT000489.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,574
CT000496.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,575
CT000503.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,576
CT000486.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,577
CT000500.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,578
CT000498.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,579
CT000484.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,580
CT000495.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,581
CT000488.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,582
CT000494.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,583
CT000492.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,584
CT000491.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,585
CT000493.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,586
CT000426.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,587
CT000487.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,588
CT000490.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,589
CT000472.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,590
CT000473.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,591
CT000478.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,592
CT000447.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,593
CT000470.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,594
CT000485.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,595
CT000476.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,596
CT000475.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,597
CT000445.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,598
CT000440.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,599
CT000474.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,600
CT000405.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,601
CT000477.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,602
CT000471.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,603
CT000412.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,604
CT000462.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,605
CT000413.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,606
CT000399.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,607
CT000463.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,608
CT000434.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,609
CT000468.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,610
CT000454.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,611
CT000435.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,612
CT000466.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,613
CT000403.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,614
CT000422.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,615
CT000464.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,616
CT000458.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,617
CT000450.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,618
CT000453.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,619
CT000455.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,620
CT000443.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,621
CT000397.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,622
CT000452.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,623
CT000441.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,624
CT000451.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,625
CT000406.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,626
CT000437.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,627
CT000436.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,628
CT000449.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,629
CT000415.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,630
CT000417.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,631
CT000404.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,632
CT000442.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,633
CT000446.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,634
CT000420.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,635
CT000444.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,636
CT000429.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,637
CT000439.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,638
CT000421.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,639
CT000438.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,640
CT000418.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,641
CT000425.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,642
CT000409.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,643
CT000407.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,644
CT000416.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,645
CT000430.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,646
CT000433.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,647
CT000432.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,648
CT000423.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,649
CT000414.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,650
CT000428.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,651
CT000408.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,652
CT000427.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,653
CT000419.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,654
CT000424.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,655
CT000289.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,656
CT000367.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,657
CT000391.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,658
CT000390.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,659
CT000301.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,660
CT000300.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,661
CT000384.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,662
CT000277.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,663
CT000354.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,664
CT000357.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,665
CT000387.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,666
CT000362.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,667
CT000359.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,668
CT000386.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,669
CT000376.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,670
CT000392.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,671
CT000267.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,672
CT000312.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,673
CT000393.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,674
CT000276.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,675
CT000351.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,676
CT000269.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,677
CT000370.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,678
CT000324.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,679
CT000352.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,680
CT000278.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,681
CT000369.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,682
CT000320.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,683
CT000279.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,684
CT000380.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,685
CT000272.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,686
CT000000.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,687
CT000389.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,688
CT000388.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,689
CT000377.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,690
CT000349.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,691
CT000383.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,692
CT000288.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,693
CT000374.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,694
CT000382.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,695
CT000385.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,696
CT000373.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,697
CT000379.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,698
CT000381.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,699
CT000273.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,700
CT000366.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,701
CT000378.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,702
CT000363.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,703
CT000375.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,704
CT000371.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,705
CT000292.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,706
CT000372.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,707
CT000310.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,708
CT000339.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,709
CT000346.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,710
CT000368.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,711
CT000361.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,712
CT000364.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,713
CT000353.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,714
CT000358.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,715
CT000365.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,716
CT000327.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,717
CT000360.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,718
CT000343.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,719
CT000340.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,720
CT000355.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,721
CT000341.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,722
CT000356.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,723
CT000342.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,724
CT000348.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,725
CT000345.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,726
CT000336.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,727
CT000350.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,728
CT000268.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,729
CT000309.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,730
CT000347.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,731
CT000334.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,732
CT000333.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,733
CT000344.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,734
CT000321.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,735
CT000287.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,736
CT000302.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,737
CT000270.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,738
CT000335.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,739
CT000338.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,740
CT000325.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,741
CT000308.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,742
CT000337.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,743
CT000315.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,744
CT000330.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,745
CT000326.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,746
CT000331.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,747
CT000332.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,748
CT000329.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,749
CT000328.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,750
CT000271.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,751
CT000274.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,752
CT000281.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,753
CT000322.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,754
CT000323.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,755
CT000305.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,756
CT000319.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,757
CT000296.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,758
CT000317.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,759
CT000316.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,760
CT000318.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,761
CT000314.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,762
CT000311.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,763
CT000307.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,764
CT000306.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,765
CT000313.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,766
CT000284.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,767
CT000299.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,768
CT000275.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,769
CT000285.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,770
CT000294.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,771
CT000304.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,772
CT000282.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,773
CT000283.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,774
CT000280.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,775
CT000293.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,776
CT000297.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,777
CT000303.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,778
CT000298.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,779
CT000290.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,780
CT000291.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,781
CT000295.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,782
CT000286.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,783
CT000266.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,784
CT000264.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,785
CT000265.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,786
CT000220.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,787
CT000261.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,788
CT000251.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,789
CT000253.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,790
CT000254.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,791
CT000199.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,792
CT000246.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,793
CT000144.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,794
CT000243.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,795
CT000255.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,796
CT000259.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,797
CT000252.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,798
CT000249.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,799
CT000258.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,800
CT000242.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,801
